"";"date";"profondeur";"Chl_a"
"1";2016-10-17;"0.4";"3.52"
"2";2016-10-17;"0.7";"3.52"
"3";2016-10-17;"0.9";"4.11"
"4";2016-10-17;"1.4";"3.43"
"5";2016-10-17;"1.7";"3.33"
"6";2016-10-17;"1.9";"3.46"
"7";2016-10-17;"2.2";"3.7"
"8";2016-10-17;"2.4";"3.8"
"9";2016-10-17;"3.0";"3.64"
"10";2016-10-17;"3.5";"3.3"
"11";2016-10-17;"3.7";"2.87"
"12";2016-10-17;"4.0";"2.84"
"13";2016-10-17;"4.2";"2.65"
"14";2016-10-17;"4.8";"2.93"
"15";2016-10-17;"5.2";"2.62"
"16";2016-10-17;"5.5";"2.5"
"17";2016-10-17;"6.0";"2.16"
"18";2016-10-17;"6.3";"2.13"
"19";2016-10-17;"6.5";"2.01"
"20";2016-10-17;"6.8";"1.91"
"21";2016-10-17;"7.0";"1.91"
"22";2016-10-17;"7.3";"1.79"
"23";2016-10-17;"7.6";"1.73"
"24";2016-10-17;"7.8";"2.01"
"25";2016-10-17;"8.3";"1.57"
"26";2016-10-17;"8.6";"1.73"
"27";2016-10-17;"9.1";"1.57"
"28";2016-10-17;"9.6";"1.39"
"29";2016-10-17;"10.1";"1.51"
"30";2016-10-17;"10.4";"1.27"
"31";2016-10-17;"10.6";"1.39"
"32";2016-10-17;"11.1";"1.14"
"33";2016-10-17;"11.4";"1.14"
"34";2016-10-17;"11.7";"1.17"
"35";2016-10-17;"12.2";"1.08"
"36";2016-10-17;"12.4";"1.08"
"37";2016-10-17;"12.7";"1.02"
"38";2016-10-17;"12.9";"1.08"
"39";2016-10-17;"13.2";"1.05"
"40";2016-10-17;"13.7";"1.05"
"41";2016-10-17;"14.0";"0.99"
"42";2016-10-17;"14.2";"0.99"
"43";2016-10-17;"14.7";"1.02"
"44";2016-10-17;"15.2";"0.93"
"45";2016-10-17;"15.5";"0.96"
"46";2016-10-17;"16.0";"0.99"
"47";2016-10-17;"16.2";"0.89"
"48";2016-10-17;"16.5";"0.93"
"49";2016-10-17;"17.0";"0.93"
"50";2016-10-17;"17.6";"1.2"
"51";2016-10-17;"18.0";"0.89"
"52";2016-10-17;"18.5";"1.02"
"53";2016-10-17;"18.8";"0.96"
"54";2016-10-17;"19.1";"0.96"
"55";2016-10-17;"19.3";"0.93"
"56";2016-10-17;"19.6";"0.83"
"57";2016-10-17;"19.8";"0.89"
"58";2016-10-17;"20.1";"0.93"
"59";2016-10-17;"20.6";"0.8"
"60";2016-10-17;"21.1";"0.68"
"61";2016-10-17;"21.4";"0.77"
"62";2016-10-17;"21.6";"0.68"
"63";2016-10-17;"21.9";"0.71"
"64";2016-10-17;"22.4";"0.68"
"65";2016-10-17;"22.7";"0.68"
"66";2016-10-17;"22.9";"0.74"
"67";2016-10-17;"23.4";"0.65"
"68";2016-10-17;"23.9";"0.62"
"69";2016-10-17;"24.4";"0.56"
"70";2016-10-17;"24.7";"0.56"
"71";2016-10-17;"25.0";"0.62"
"72";2016-10-17;"25.5";"0.59"
"73";2016-10-17;"25.7";"0.52"
"74";2016-10-17;"26.2";"0.52"
"75";2016-10-17;"26.5";"0.49"
"76";2016-10-17;"27.0";"0.43"
"77";2016-10-17;"27.3";"0.43"
"78";2016-10-17;"27.5";"0.52"
"79";2016-10-17;"27.8";"0.4"
"80";2016-10-17;"28.3";"0.46"
"81";2016-10-17;"28.5";"0.4"
"82";2016-10-17;"28.8";"0.49"
"83";2016-10-17;"29.3";"0.43"
"84";2016-10-17;"29.6";"0.43"
"85";2016-10-17;"30.1";"0.4"
"86";2016-10-17;"30.3";"0.43"
"87";2016-10-17;"30.6";"0.49"
"88";2016-10-17;"30.8";"0.4"
"89";2016-10-17;"31.3";"0.4"
"90";2016-10-17;"31.6";"0.4"
"91";2016-10-17;"32.1";"0.46"
"92";2016-10-17;"32.4";"0.43"
"93";2016-10-17;"32.6";"0.49"
"94";2016-10-17;"33.1";"0.37"
"95";2016-10-17;"33.4";"0.37"
"96";2016-10-17;"33.7";"0.43"
"97";2016-10-17;"34.2";"0.43"
"98";2016-10-17;"34.4";"0.56"
"99";2016-10-17;"34.7";"0.56"
"100";2016-10-17;"34.9";"0.43"
"101";2016-10-17;"35.4";"0.34"
"102";2016-10-17;"36.0";"0.43"
"103";2016-10-17;"36.5";"0.43"
"104";2016-10-17;"37.0";"0.34"
"105";2016-10-17;"37.2";"0.37"
"106";2016-10-17;"37.8";"0.46"
"107";2016-10-17;"38.0";"0.37"
"108";2016-10-17;"38.5";"0.34"
"109";2016-10-17;"38.8";"0.31"
"110";2016-10-17;"39.0";"0.31"
"111";2016-10-17;"39.3";"0.34"
"112";2016-10-17;"39.6";"0.31"
"113";2016-10-17;"40.1";"0.37"
"114";2016-10-17;"40.6";"0.31"
"115";2016-10-17;"40.8";"0.28"
"116";2016-10-17;"41.1";"0.28"
"117";2016-10-17;"41.3";"0.28"
"118";2016-10-17;"41.6";"0.28"
"119";2016-10-17;"41.8";"0.25"
"120";2016-10-17;"42.1";"0.25"
"121";2016-10-17;"42.6";"0.37"
"122";2016-10-17;"42.9";"0.25"
"123";2016-10-17;"43.4";"0.22"
